;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Growth (70-80);Growth (80-90);Growth (90-00);Growth (00-10);Growth (10-20);Growth (20-22);Population;Year
248;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;1.7359344787074862;0.2325869823865363;0.30839064157022295;0.25876109616003734;0.3699188690984639;0.15750674714213103;0.02870126358735191;2675283;1970
249;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;1.7359344787074862;0.2325869823865363;0.30839064157022295;0.25876109616003734;0.3699188690984639;0.15750674714213103;0.02870126358735191;3297519;1980
250;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;1.7359344787074862;0.2325869823865363;0.30839064157022295;0.25876109616003734;0.3699188690984639;0.15750674714213103;0.02870126358735191;4314443;1990
251;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;1.7359344787074862;0.2325869823865363;0.30839064157022295;0.25876109616003734;0.3699188690984639;0.15750674714213103;0.02870126358735191;5430853;2000
252;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;1.7359344787074862;0.2325869823865363;0.30839064157022295;0.25876109616003734;0.3699188690984639;0.15750674714213103;0.02870126358735191;6323418;2010
253;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;1.7359344787074862;0.2325869823865363;0.30839064157022295;0.25876109616003734;0.3699188690984639;0.15750674714213103;0.02870126358735191;6787419;2015
254;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;1.7359344787074862;0.2325869823865363;0.30839064157022295;0.25876109616003734;0.3699188690984639;0.15750674714213103;0.02870126358735191;7319399;2020
255;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;1.7359344787074862;0.2325869823865363;0.30839064157022295;0.25876109616003734;0.3699188690984639;0.15750674714213103;0.02870126358735191;7529475;2022
256;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;0.8965414536069128;0.25877455581086767;0.17274729318451337;0.15288339241739507;0.19221906362837504;0.05166816732230971;-0.0016121940690775765;3955072;1970
257;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;0.8965414536069128;0.25877455581086767;0.17274729318451337;0.15288339241739507;0.19221906362837504;0.05166816732230971;-0.0016121940690775765;4978544;1980
258;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;0.8965414536069128;0.25877455581086767;0.17274729318451337;0.15288339241739507;0.19221906362837504;0.05166816732230971;-0.0016121940690775765;5838574;1990
259;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;0.8965414536069128;0.25877455581086767;0.17274729318451337;0.15288339241739507;0.19221906362837504;0.05166816732230971;-0.0016121940690775765;6731195;2000
260;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;0.8965414536069128;0.25877455581086767;0.17274729318451337;0.15288339241739507;0.19221906362837504;0.05166816732230971;-0.0016121940690775765;7132438;2010
261;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;0.8965414536069128;0.25877455581086767;0.17274729318451337;0.15288339241739507;0.19221906362837504;0.05166816732230971;-0.0016121940690775765;7399838;2015
262;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;0.8965414536069128;0.25877455581086767;0.17274729318451337;0.15288339241739507;0.19221906362837504;0.05166816732230971;-0.0016121940690775765;7500958;2020
263;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;0.8965414536069128;0.25877455581086767;0.17274729318451337;0.15288339241739507;0.19221906362837504;0.05166816732230971;-0.0016121940690775765;7488865;2022
264;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;1.1299920699751755;0.22371985794912053;0.1905947346790713;0.12297627114633104;0.22066866024393833;0.17161538750502847;0.03202381867722231;3016384;1970
265;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;1.1299920699751755;0.22371985794912053;0.1905947346790713;0.12297627114633104;0.22066866024393833;0.17161538750502847;0.03202381867722231;3691209;1980
266;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;1.1299920699751755;0.22371985794912053;0.1905947346790713;0.12297627114633104;0.22066866024393833;0.17161538750502847;0.03202381867722231;4394734;1990
267;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;1.1299920699751755;0.22371985794912053;0.1905947346790713;0.12297627114633104;0.22066866024393833;0.17161538750502847;0.03202381867722231;4935182;2000
268;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;1.1299920699751755;0.22371985794912053;0.1905947346790713;0.12297627114633104;0.22066866024393833;0.17161538750502847;0.03202381867722231;5483774;2010
269;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;1.1299920699751755;0.22371985794912053;0.1905947346790713;0.12297627114633104;0.22066866024393833;0.17161538750502847;0.03202381867722231;5914980;2015
270;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;1.1299920699751755;0.22371985794912053;0.1905947346790713;0.12297627114633104;0.22066866024393833;0.17161538750502847;0.03202381867722231;6424874;2020
271;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;1.1299920699751755;0.22371985794912053;0.1905947346790713;0.12297627114633104;0.22066866024393833;0.17161538750502847;0.03202381867722231;6630623;2022
272;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;1.8392600816196003;0.3004730557200949;0.29947748840949207;0.22816950776259193;0.3387277933751969;0.18649840450875765;0.028851098115044098;2201432;1970
273;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;1.8392600816196003;0.3004730557200949;0.29947748840949207;0.22816950776259193;0.3387277933751969;0.18649840450875765;0.028851098115044098;2862903;1980
274;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;1.8392600816196003;0.3004730557200949;0.29947748840949207;0.22816950776259193;0.3387277933751969;0.18649840450875765;0.028851098115044098;3720278;1990
275;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;1.8392600816196003;0.3004730557200949;0.29947748840949207;0.22816950776259193;0.3387277933751969;0.18649840450875765;0.028851098115044098;4569132;2000
276;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;1.8392600816196003;0.3004730557200949;0.29947748840949207;0.22816950776259193;0.3387277933751969;0.18649840450875765;0.028851098115044098;5267970;2010
277;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;1.8392600816196003;0.3004730557200949;0.29947748840949207;0.22816950776259193;0.3387277933751969;0.18649840450875765;0.028851098115044098;5766431;2015
278;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;1.8392600816196003;0.3004730557200949;0.29947748840949207;0.22816950776259193;0.3387277933751969;0.18649840450875765;0.028851098115044098;6250438;2020
279;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;1.8392600816196003;0.3004730557200949;0.29947748840949207;0.22816950776259193;0.3387277933751969;0.18649840450875765;0.028851098115044098;6430770;2022
280;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;1.8663207605278997;0.1643674966570975;0.2588713678220241;0.34127123570871504;0.5282662185384752;0.14452716036710894;0.011137302705017657;2061831;1970
281;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;1.8663207605278997;0.1643674966570975;0.2588713678220241;0.34127123570871504;0.5282662185384752;0.14452716036710894;0.011137302705017657;2400729;1980
282;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;1.8663207605278997;0.1643674966570975;0.2588713678220241;0.34127123570871504;0.5282662185384752;0.14452716036710894;0.011137302705017657;3022209;1990
283;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;1.8663207605278997;0.1643674966570975;0.2588713678220241;0.34127123570871504;0.5282662185384752;0.14452716036710894;0.011137302705017657;4053602;2000
284;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;1.8663207605278997;0.1643674966570975;0.2588713678220241;0.34127123570871504;0.5282662185384752;0.14452716036710894;0.011137302705017657;5163590;2010
285;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;1.8663207605278997;0.1643674966570975;0.2588713678220241;0.34127123570871504;0.5282662185384752;0.14452716036710894;0.011137302705017657;5650018;2015
286;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;1.8663207605278997;0.1643674966570975;0.2588713678220241;0.34127123570871504;0.5282662185384752;0.14452716036710894;0.011137302705017657;5909869;2020
287;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;1.8663207605278997;0.1643674966570975;0.2588713678220241;0.34127123570871504;0.5282662185384752;0.14452716036710894;0.011137302705017657;5975689;2022
288;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;1.3775902251708902;0.24431656681883507;0.21257130440239944;0.20228232740629434;0.3245119591023741;0.13353677088754554;-0.030582086318320063;2381791;1970
289;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;1.3775902251708902;0.24431656681883507;0.21257130440239944;0.20228232740629434;0.3245119591023741;0.13353677088754554;-0.030582086318320063;2963702;1980
290;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;1.3775902251708902;0.24431656681883507;0.21257130440239944;0.20228232740629434;0.3245119591023741;0.13353677088754554;-0.030582086318320063;3593700;1990
291;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;1.3775902251708902;0.24431656681883507;0.21257130440239944;0.20228232740629434;0.3245119591023741;0.13353677088754554;-0.030582086318320063;4320642;2000
292;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;1.3775902251708902;0.24431656681883507;0.21257130440239944;0.20228232740629434;0.3245119591023741;0.13353677088754554;-0.030582086318320063;4995800;2010
293;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;1.3775902251708902;0.24431656681883507;0.21257130440239944;0.20228232740629434;0.3245119591023741;0.13353677088754554;-0.030582086318320063;6398940;2015
294;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;1.3775902251708902;0.24431656681883507;0.21257130440239944;0.20228232740629434;0.3245119591023741;0.13353677088754554;-0.030582086318320063;5662923;2020
295;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;1.3775902251708902;0.24431656681883507;0.21257130440239944;0.20228232740629434;0.3245119591023741;0.13353677088754554;-0.030582086318320063;5489739;2022
296;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;3.4886576328358556;0.29991656539153905;0.4615986296281009;0.4778973448761631;0.5948077583302176;0.25727742406716164;0.04595588198671515;1118241;1970
297;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;3.4886576328358556;0.29991656539153905;0.4615986296281009;0.4778973448761631;0.5948077583302176;0.25727742406716164;0.04595588198671515;1453620;1980
298;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;3.4886576328358556;0.29991656539153905;0.4615986296281009;0.4778973448761631;0.5948077583302176;0.25727742406716164;0.04595588198671515;2124609;1990
299;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;3.4886576328358556;0.29991656539153905;0.4615986296281009;0.4778973448761631;0.5948077583302176;0.25727742406716164;0.04595588198671515;3139954;2000
300;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;3.4886576328358556;0.29991656539153905;0.4615986296281009;0.4778973448761631;0.5948077583302176;0.25727742406716164;0.04595588198671515;3992278;2010
301;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;3.4886576328358556;0.29991656539153905;0.4615986296281009;0.4778973448761631;0.5948077583302176;0.25727742406716164;0.04595588198671515;4484614;2015
302;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;3.4886576328358556;0.29991656539153905;0.4615986296281009;0.4778973448761631;0.5948077583302176;0.25727742406716164;0.04595588198671515;5019401;2020
303;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;3.4886576328358556;0.29991656539153905;0.4615986296281009;0.4778973448761631;0.5948077583302176;0.25727742406716164;0.04595588198671515;5250072;2022
304;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;670693;1970
305;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;1017462;1980
306;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;1804524;1990
307;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;2344253;2000
308;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;2881914;2010
309;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;4191776;2015
310;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;4543399;2020
311;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;4576298;2022
312;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;802786;1970
313;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;1493870;1980
314;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;1674938;1990
315;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;1934901;2000
316;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;2943356;2010
317;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;3908743;2015
318;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;4360444;2020
319;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;4268873;2022
320;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;4800426;1970
321;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;5145843;1980
322;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;5391636;1990
323;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;4265172;2000
324;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;3836831;2010
325;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;3771132;2015
326;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;3765912;2020
327;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;3744385;2022
328;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;1293880;1970
329;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;1697780;1980
330;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;2161433;1990
331;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;2450979;2000
332;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;2702520;2010
333;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;2964749;2015
334;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;3294335;2020
335;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;3398366;2022
336;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;2534377;1970
337;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;3135123;1980
338;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;3556539;1990
339;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;3168523;2000
340;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;2946293;2010
341;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;2878595;2015
342;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;2805608;2020
343;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;2780469;2022
344;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;118007;1970
345;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;277450;1980
346;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;441675;1990
347;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;645937;2000
348;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;1713504;2010
349;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;2414573;2015
350;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;2760385;2020
351;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;2695122;2022
352;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;5.638669093033183;0.629237716519512;0.42698603124698353;0.3749850217812291;0.978613857489437;0.21738152425132556;-0.003543898382977917;222555;1970
353;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;5.638669093033183;0.629237716519512;0.42698603124698353;0.3749850217812291;0.978613857489437;0.21738152425132556;-0.003543898382977917;362595;1980
354;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;5.638669093033183;0.629237716519512;0.42698603124698353;0.3749850217812291;0.978613857489437;0.21738152425132556;-0.003543898382977917;517418;1990
355;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;5.638669093033183;0.629237716519512;0.42698603124698353;0.3749850217812291;0.978613857489437;0.21738152425132556;-0.003543898382977917;711442;2000
356;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;5.638669093033183;0.629237716519512;0.42698603124698353;0.3749850217812291;0.978613857489437;0.21738152425132556;-0.003543898382977917;1213645;2010
357;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;5.638669093033183;0.629237716519512;0.42698603124698353;0.3749850217812291;0.978613857489437;0.21738152425132556;-0.003543898382977917;1362142;2015
358;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;5.638669093033183;0.629237716519512;0.42698603124698353;0.3749850217812291;0.978613857489437;0.21738152425132556;-0.003543898382977917;1477469;2020
359;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;5.638669093033183;0.629237716519512;0.42698603124698353;0.3749850217812291;0.978613857489437;0.21738152425132556;-0.003543898382977917;1472233;2022
360;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;1.3464724261354715;0.159205156483238;0.18043860086200453;0.1586242557109428;0.3761327929322829;0.19431485568027518;0.03177012219277767;554021;1970
361;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;1.3464724261354715;0.159205156483238;0.18043860086200453;0.1586242557109428;0.3761327929322829;0.19431485568027518;0.03177012219277767;642224;1980
362;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;1.3464724261354715;0.159205156483238;0.18043860086200453;0.1586242557109428;0.3761327929322829;0.19431485568027518;0.03177012219277767;758106;1990
363;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;1.3464724261354715;0.159205156483238;0.18043860086200453;0.1586242557109428;0.3761327929322829;0.19431485568027518;0.03177012219277767;878360;2000
364;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;1.3464724261354715;0.159205156483238;0.18043860086200453;0.1586242557109428;0.3761327929322829;0.19431485568027518;0.03177012219277767;1088486;2010
365;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;1.3464724261354715;0.159205156483238;0.18043860086200453;0.1586242557109428;0.3761327929322829;0.19431485568027518;0.03177012219277767;1205813;2015
366;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;1.3464724261354715;0.159205156483238;0.18043860086200453;0.1586242557109428;0.3761327929322829;0.19431485568027518;0.03177012219277767;1299995;2020
367;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;1.3464724261354715;0.159205156483238;0.18043860086200453;0.1586242557109428;0.3761327929322829;0.19431485568027518;0.03177012219277767;1341296;2022
368;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;1.5845483683178652;0.3893119299818665;0.34481056309707003;0.05150937787630586;0.25046363548118467;0.09495177997380641;0.012878864371279964;298894;1970
369;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;1.5845483683178652;0.3893119299818665;0.34481056309707003;0.05150937787630586;0.25046363548118467;0.09495177997380641;0.012878864371279964;415257;1980
370;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;1.5845483683178652;0.3893119299818665;0.34481056309707003;0.05150937787630586;0.25046363548118467;0.09495177997380641;0.012878864371279964;558442;1990
371;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;1.5845483683178652;0.3893119299818665;0.34481056309707003;0.05150937787630586;0.25046363548118467;0.09495177997380641;0.012878864371279964;587207;2000
