;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Population;Year
947;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;2.3775902251708905;4320642;2000
948;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;2.3775902251708905;4995800;2010
949;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;2.3775902251708905;6398940;2015
950;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;2.3775902251708905;5662923;2020
951;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;2.3775902251708905;5489739;2022
952;120;NOR;Norway;Oslo;Europe;323802;16.7828;1.0058;0.07;1.3881499535807342;3875546;1970
953;120;NOR;Norway;Oslo;Europe;323802;16.7828;1.0058;0.07;1.3881499535807342;4085776;1980
954;120;NOR;Norway;Oslo;Europe;323802;16.7828;1.0058;0.07;1.3881499535807342;4241636;1990
955;120;NOR;Norway;Oslo;Europe;323802;16.7828;1.0058;0.07;1.3881499535807342;4491202;2000
956;120;NOR;Norway;Oslo;Europe;323802;16.7828;1.0058;0.07;1.3881499535807342;4889741;2010
957;120;NOR;Norway;Oslo;Europe;323802;16.7828;1.0058;0.07;1.3881499535807342;5190356;2015
958;120;NOR;Norway;Oslo;Europe;323802;16.7828;1.0058;0.07;1.3881499535807342;5379839;2020
959;120;NOR;Norway;Oslo;Europe;323802;16.7828;1.0058;0.07;1.3881499535807342;5434319;2022
960;121;LBR;Liberia;Monrovia;Africa;111369;47.6136;1.021;0.07;3.4761633083099257;1463563;1970
961;121;LBR;Liberia;Monrovia;Africa;111369;47.6136;1.021;0.07;3.4761633083099257;1932169;1980
962;121;LBR;Liberia;Monrovia;Africa;111369;47.6136;1.021;0.07;3.4761633083099257;2209731;1990
963;121;LBR;Liberia;Monrovia;Africa;111369;47.6136;1.021;0.07;3.4761633083099257;2895224;2000
964;121;LBR;Liberia;Monrovia;Africa;111369;47.6136;1.021;0.07;3.4761633083099257;4019956;2010
965;121;LBR;Liberia;Monrovia;Africa;111369;47.6136;1.021;0.07;3.4761633083099257;4612329;2015
966;121;LBR;Liberia;Monrovia;Africa;111369;47.6136;1.021;0.07;3.4761633083099257;5087584;2020
967;121;LBR;Liberia;Monrovia;Africa;111369;47.6136;1.021;0.07;3.4761633083099257;5302681;2022
968;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;1118241;1970
969;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;1453620;1980
970;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;2124609;1990
971;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;3139954;2000
972;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;3992278;2010
973;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;4484614;2015
974;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;5019401;2020
975;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;5250072;2022
976;123;NZL;New Zealand;Wellington;Oceania;270467;19.1716;1.0108;0.07;1.7921471951207852;2824061;1970
977;123;NZL;New Zealand;Wellington;Oceania;270467;19.1716;1.0108;0.07;1.7921471951207852;3147168;1980
978;123;NZL;New Zealand;Wellington;Oceania;270467;19.1716;1.0108;0.07;1.7921471951207852;3397389;1990
979;123;NZL;New Zealand;Wellington;Oceania;270467;19.1716;1.0108;0.07;1.7921471951207852;3855266;2000
980;123;NZL;New Zealand;Wellington;Oceania;270467;19.1716;1.0108;0.07;1.7921471951207852;4346338;2010
981;123;NZL;New Zealand;Wellington;Oceania;270467;19.1716;1.0108;0.07;1.7921471951207852;4590590;2015
982;123;NZL;New Zealand;Wellington;Oceania;270467;19.1716;1.0108;0.07;1.7921471951207852;5061133;2020
983;123;NZL;New Zealand;Wellington;Oceania;270467;19.1716;1.0108;0.07;1.7921471951207852;5185288;2022
984;124;CRI;Costa Rica;San José;North America;51100;101.3861;1.0052;0.06;2.7607443456555676;1855697;1970
985;124;CRI;Costa Rica;San José;North America;51100;101.3861;1.0052;0.06;2.7607443456555676;2414303;1980
986;124;CRI;Costa Rica;San José;North America;51100;101.3861;1.0052;0.06;2.7607443456555676;3158253;1990
987;124;CRI;Costa Rica;San José;North America;51100;101.3861;1.0052;0.06;2.7607443456555676;3979193;2000
988;124;CRI;Costa Rica;San José;North America;51100;101.3861;1.0052;0.06;2.7607443456555676;4622252;2010
989;124;CRI;Costa Rica;San José;North America;51100;101.3861;1.0052;0.06;2.7607443456555676;4895242;2015
990;124;CRI;Costa Rica;San José;North America;51100;101.3861;1.0052;0.06;2.7607443456555676;5123105;2020
991;124;CRI;Costa Rica;San José;North America;51100;101.3861;1.0052;0.06;2.7607443456555676;5180829;2022
992;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;1.6837066662763303;2937637;1970
993;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;1.6837066662763303;3391387;1980
994;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;1.6837066662763303;3485374;1990
995;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;1.6837066662763303;3768950;2000
996;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;1.6837066662763303;4524585;2010
997;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;1.6837066662763303;4665760;2015
998;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;1.6837066662763303;4946119;2020
999;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;1.6837066662763303;5023109;2022
1000;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;4.008743555058911;1122198;1970
1001;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;4.008743555058911;1506694;1980
1002;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;4.008743555058911;2006027;1990
1003;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;4.008743555058911;2695003;2000
1004;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;4.008743555058911;3419461;2010
1005;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;4.008743555058911;3946220;2015
1006;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;4.008743555058911;4498604;2020
1007;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;4.008743555058911;4736139;2022
1008;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;670693;1970
1009;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;1017462;1980
1010;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;1804524;1990
1011;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;2344253;2000
1012;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;2881914;2010
1013;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;4191776;2015
1014;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;4543399;2020
1015;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;4576298;2022
1016;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;2.8323637965740396;1516188;1970
1017;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;2.8323637965740396;1956987;1980
1018;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;2.8323637965740396;2449968;1990
1019;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;2.8323637965740396;3001731;2000
1020;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;2.8323637965740396;3623617;2010
1021;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;2.8323637965740396;3957099;2015
1022;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;2.8323637965740396;4294396;2020
1023;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;2.8323637965740396;4408581;2022
1024;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;802786;1970
1025;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;1493870;1980
1026;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;1674938;1990
1027;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;1934901;2000
1028;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;2943356;2010
1029;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;3908743;2015
1030;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;4360444;2020
1031;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;4268873;2022
1032;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;0.9119069909483025;4492638;1970
1033;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;0.9119069909483025;4680144;1980
1034;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;0.9119069909483025;4873707;1990
1035;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;0.9119069909483025;4548434;2000
1036;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;0.9119069909483025;4368682;2010
1037;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;0.9119069909483025;4254815;2015
1038;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;0.9119069909483025;4096868;2020
1039;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;0.9119069909483025;4030358;2022
1040;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;4800426;1970
1041;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;5145843;1980
1042;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;5391636;1990
1043;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;4265172;2000
1044;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;3836831;2010
1045;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;3771132;2015
1046;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;3765912;2020
1047;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;3744385;2022
1048;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;2.79385078585863;1272748;1970
1049;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;2.79385078585863;1657982;1980
1050;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;2.79385078585863;2149960;1990
1051;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;2.79385078585863;2392880;2000
1052;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;2.79385078585863;3147727;2010
1053;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;2.79385078585863;3340006;2015
1054;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;2.79385078585863;3555868;2020
1055;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;2.79385078585863;3684032;2022
1056;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;1.2289463545577213;2790265;1970
1057;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;1.2289463545577213;2953750;1980
1058;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;1.2289463545577213;3117012;1990
1059;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;1.2289463545577213;3292224;2000
1060;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;1.2289463545577213;3352651;2010
1061;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;1.2289463545577213;3402818;2015
1062;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;1.2289463545577213;3429086;2020
1063;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;1.2289463545577213;3422794;2022
1064;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;1293880;1970
1065;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;1697780;1980
1066;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;2161433;1990
1067;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;2450979;2000
1068;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;2702520;2010
1069;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;2964749;2015
1070;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;3294335;2020
1071;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;3398366;2022
1072;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;0.8312397268763776;3711140;1970
1073;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;0.8312397268763776;4103240;1980
1074;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;0.8312397268763776;4480199;1990
1075;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;0.8312397268763776;4251573;2000
1076;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;0.8312397268763776;3678186;2010
1077;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;0.8312397268763776;3277388;2015
1078;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;0.8312397268763776;3084847;2020
1079;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;0.8312397268763776;3272996;2022
1080;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;1.1950399233786733;2737619;1970
1081;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;1.1950399233786733;3214568;1980
1082;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;1.1950399233786733;3543776;1990
1083;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;1.1950399233786733;3827108;2000
1084;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;1.1950399233786733;3717922;2010
1085;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;1.1950399233786733;3497335;2015
1086;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;1.1950399233786733;3271564;2020
1087;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;1.1950399233786733;3252407;2022
1088;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;0.8697035639058057;3815561;1970
1089;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;0.8697035639058057;4199820;1980
1090;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;0.8697035639058057;4494310;1990
1091;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;0.8697035639058057;4179350;2000
1092;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;0.8697035639058057;3811088;2010
1093;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;0.8697035639058057;3524324;2015
1094;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;0.8697035639058057;3318407;2020
1095;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;0.8697035639058057;3233526;2022
1096;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;1.2331960127859956;2324731;1970
1097;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;1.2331960127859956;2941651;1980
1098;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;1.2331960127859956;3295066;1990
1099;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;1.2331960127859956;3182021;2000
1100;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;1.2331960127859956;2913399;2010
1101;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;1.2331960127859956;2882481;2015
1102;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;1.2331960127859956;2866849;2020
1103;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;1.2331960127859956;2842321;2022
1104;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;1.5171048646892487;1859091;1970
1105;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;1.5171048646892487;2135546;1980
1106;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;1.5171048646892487;2392030;1990
1107;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;1.5171048646892487;2612205;2000
1108;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;1.5171048646892487;2733896;2010
1109;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;1.5171048646892487;2794445;2015
1110;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;1.5171048646892487;2820436;2020
1111;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;1.5171048646892487;2827377;2022
1112;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;2534377;1970
1113;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;3135123;1980
1114;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;3556539;1990
1115;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;3168523;2000
1116;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;2946293;2010
1117;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;2878595;2015
1118;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;2805608;2020
1119;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;2780469;2022
1120;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;0.8785476179128245;3210147;1970
1121;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;0.8785476179128245;3521206;1980
1122;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;0.8785476179128245;3785847;1990
1123;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;0.8785476179128245;3599637;2000
1124;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;0.8785476179128245;3139019;2010
1125;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;0.8785476179128245;2963765;2015
1126;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;0.8785476179128245;2820267;2020
1127;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;0.8785476179128245;2750055;2022
1128;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;4.868250584890994;528731;1970
1129;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;4.868250584890994;718586;1980
1130;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;4.868250584890994;1040616;1990
1131;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;4.868250584890994;1437539;2000
1132;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;4.868250584890994;1937275;2010
1133;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;4.868250584890994;2253133;2015
1134;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;4.868250584890994;2573995;2020
1135;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;4.868250584890994;2705992;2022
1136;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;118007;1970
1137;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;277450;1980
1138;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;441675;1990
1139;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;645937;2000
1140;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;1713504;2010
1141;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;2414573;2015
1142;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;2760385;2020
1143;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;2695122;2022
1144;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;4.299582604467078;592244;1970
1145;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;4.299582604467078;938578;1980
1146;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;4.299582604467078;1341474;1990
1147;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;4.299582604467078;1726985;2000
1148;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;4.299582604467078;2091664;2010
1149;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;4.299582604467078;2305171;2015
1150;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;4.299582604467078;2546402;2020
1151;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;4.299582604467078;2630296;2022
1152;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;3.2991476101671777;754467;1970
1153;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;3.2991476101671777;975994;1980
1154;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;3.2991476101671777;1369011;1990
1155;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;3.2991476101671777;1819141;2000
1156;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;3.2991476101671777;2099271;2010
1157;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;3.2991476101671777;2282704;2015
1158;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;3.2991476101671777;2489098;2020
1159;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;3.2991476101671777;2567012;2022
1160;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;3.8389211509866175;597192;1970
1161;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;3.8389211509866175;749078;1980
1162;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;3.8389211509866175;983028;1990
1163;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;3.8389211509866175;1272935;2000
1164;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;3.8389211509866175;1711105;2010
1165;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;3.8389211509866175;2028517;2015
1166;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;3.8389211509866175;2292573;2020
1167;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;3.8389211509866175;2388992;2022
1168;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;2.202385779511295;1023481;1970
1169;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;2.202385779511295;1407672;1980
1170;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;2.202385779511295;1798997;1990
1171;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;2.202385779511295;1998630;2000
1172;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;2.202385779511295;2022747;2010
1173;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;2.202385779511295;2118521;2015
1174;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;2.202385779511295;2254100;2020
1175;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;2.202385779511295;2305825;2022
1176;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;1.2161362349435991;1741286;1970
1177;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;1.2161362349435991;1901570;1980
1178;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;1.2161362349435991;1986024;1990
1179;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;1.2161362349435991;1984339;2000
1180;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;1.2161362349435991;2057286;2010
1181;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;1.2161362349435991;2080862;2015
1182;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;1.2161362349435991;2117641;2020
1183;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;1.2161362349435991;2119844;2022
1184;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;3.407054353576276;591663;1970
1185;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;3.407054353576276;831462;1980
1186;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;3.407054353576276;973551;1990
1187;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;3.407054353576276;1230849;2000
1188;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;3.407054353576276;1567220;2010
1189;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;3.407054353576276;1788919;2015
1190;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;3.407054353576276;2015828;2020
1191;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;3.407054353576276;2105566;2022
1192;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;1.2741994576235995;1656783;1970
