;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Growth (70-80);Growth (80-90);Growth (90-00);Growth (00-10);Growth (10-20);Growth (20-22);Population;Year
994;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;0.6837066662763303;0.15446088131379065;0.027713439958341527;0.0813617132623357;0.2757295798564587;0.09316522951828732;0.015565739522239557;3485374;1990
995;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;0.6837066662763303;0.15446088131379065;0.027713439958341527;0.0813617132623357;0.2757295798564587;0.09316522951828732;0.015565739522239557;3768950;2000
996;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;0.6837066662763303;0.15446088131379065;0.027713439958341527;0.0813617132623357;0.2757295798564587;0.09316522951828732;0.015565739522239557;4524585;2010
997;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;0.6837066662763303;0.15446088131379065;0.027713439958341527;0.0813617132623357;0.2757295798564587;0.09316522951828732;0.015565739522239557;4665760;2015
998;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;0.6837066662763303;0.15446088131379065;0.027713439958341527;0.0813617132623357;0.2757295798564587;0.09316522951828732;0.015565739522239557;4946119;2020
999;125;IRL;Ireland;Dublin;Europe;70273;71.4799;1.0073;0.06;0.6837066662763303;0.15446088131379065;0.027713439958341527;0.0813617132623357;0.2757295798564587;0.09316522951828732;0.015565739522239557;5023109;2022
1000;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;3.0087435550589112;0.3426275933480544;0.33140969566481315;0.34345300437132703;0.524464722302721;0.3155886263946277;0.05280193588944482;1122198;1970
1001;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;3.0087435550589112;0.3426275933480544;0.33140969566481315;0.34345300437132703;0.524464722302721;0.3155886263946277;0.05280193588944482;1506694;1980
1002;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;3.0087435550589112;0.3426275933480544;0.33140969566481315;0.34345300437132703;0.524464722302721;0.3155886263946277;0.05280193588944482;2006027;1990
1003;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;3.0087435550589112;0.3426275933480544;0.33140969566481315;0.34345300437132703;0.524464722302721;0.3155886263946277;0.05280193588944482;2695003;2000
1004;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;3.0087435550589112;0.3426275933480544;0.33140969566481315;0.34345300437132703;0.524464722302721;0.3155886263946277;0.05280193588944482;3419461;2010
1005;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;3.0087435550589112;0.3426275933480544;0.33140969566481315;0.34345300437132703;0.524464722302721;0.3155886263946277;0.05280193588944482;3946220;2015
1006;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;3.0087435550589112;0.3426275933480544;0.33140969566481315;0.34345300437132703;0.524464722302721;0.3155886263946277;0.05280193588944482;4498604;2020
1007;126;MRT;Mauritania;Nouakchott;Africa;1030700;4.5951;1.0263;0.06;3.0087435550589112;0.3426275933480544;0.33140969566481315;0.34345300437132703;0.524464722302721;0.3155886263946277;0.05280193588944482;4736139;2022
1008;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;670693;1970
1009;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;1017462;1980
1010;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;1804524;1990
1011;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;2344253;2000
1012;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;2881914;2010
1013;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;4191776;2015
1014;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;4543399;2020
1015;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;5.774185804831719;0.5170308919281996;0.7735541966186452;0.29909771219446235;0.4595877663375071;0.5765213673968065;0.00724105454968846;4576298;2022
1016;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;1.8323637965740396;0.29072845847612566;0.25190816290552775;0.22521232930389296;0.3909907316811533;0.18511310660039404;0.026589303827592985;1516188;1970
1017;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;1.8323637965740396;0.29072845847612566;0.25190816290552775;0.22521232930389296;0.3909907316811533;0.18511310660039404;0.026589303827592985;1956987;1980
1018;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;1.8323637965740396;0.29072845847612566;0.25190816290552775;0.22521232930389296;0.3909907316811533;0.18511310660039404;0.026589303827592985;2449968;1990
1019;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;1.8323637965740396;0.29072845847612566;0.25190816290552775;0.22521232930389296;0.3909907316811533;0.18511310660039404;0.026589303827592985;3001731;2000
1020;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;1.8323637965740396;0.29072845847612566;0.25190816290552775;0.22521232930389296;0.3909907316811533;0.18511310660039404;0.026589303827592985;3623617;2010
1021;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;1.8323637965740396;0.29072845847612566;0.25190816290552775;0.22521232930389296;0.3909907316811533;0.18511310660039404;0.026589303827592985;3957099;2015
1022;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;1.8323637965740396;0.29072845847612566;0.25190816290552775;0.22521232930389296;0.3909907316811533;0.18511310660039404;0.026589303827592985;4294396;2020
1023;128;PAN;Panama;Panama City;North America;75417;58.4561;1.0132;0.06;1.8323637965740396;0.29072845847612566;0.25190816290552775;0.22521232930389296;0.3909907316811533;0.18511310660039404;0.026589303827592985;4408581;2022
1024;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;802786;1970
1025;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;1493870;1980
1026;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;1674938;1990
1027;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;1934901;2000
1028;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;2943356;2010
1029;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;3908743;2015
1030;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;4360444;2020
1031;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;4.431639316081745;0.8608570652701966;0.12120733397149686;0.15520753604013998;0.6555467178940938;0.48145314396219824;-0.021000384364528016;4268873;2022
1032;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;-0.08809300905169747;0.04173628055498796;0.04135834282022092;-0.06674036826588058;-0.11103272027251578;-0.06221876529351415;-0.016234352681121285;4492638;1970
1033;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;-0.08809300905169747;0.04173628055498796;0.04135834282022092;-0.06674036826588058;-0.11103272027251578;-0.06221876529351415;-0.016234352681121285;4680144;1980
1034;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;-0.08809300905169747;0.04173628055498796;0.04135834282022092;-0.06674036826588058;-0.11103272027251578;-0.06221876529351415;-0.016234352681121285;4873707;1990
1035;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;-0.08809300905169747;0.04173628055498796;0.04135834282022092;-0.06674036826588058;-0.11103272027251578;-0.06221876529351415;-0.016234352681121285;4548434;2000
1036;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;-0.08809300905169747;0.04173628055498796;0.04135834282022092;-0.06674036826588058;-0.11103272027251578;-0.06221876529351415;-0.016234352681121285;4368682;2010
1037;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;-0.08809300905169747;0.04173628055498796;0.04135834282022092;-0.06674036826588058;-0.11103272027251578;-0.06221876529351415;-0.016234352681121285;4254815;2015
1038;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;-0.08809300905169747;0.04173628055498796;0.04135834282022092;-0.06674036826588058;-0.11103272027251578;-0.06221876529351415;-0.016234352681121285;4096868;2020
1039;130;HRV;Croatia;Zagreb;Europe;56594;71.2153;0.9927;0.05;-0.08809300905169747;0.04173628055498796;0.04135834282022092;-0.06674036826588058;-0.11103272027251578;-0.06221876529351415;-0.016234352681121285;4030358;2022
1040;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;4800426;1970
1041;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;5145843;1980
1042;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;5391636;1990
1043;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;4265172;2000
1044;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;3836831;2010
1045;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;3771132;2015
1046;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;3765912;2020
1047;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;-0.21550462396462314;0.07195548895035565;0.047765351566303134;-0.20892805078087615;-0.36453512308530583;-0.018483743485183477;-0.005716278022428564;3744385;2022
1048;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;1.7938507858586303;0.3026789278003187;0.29673301640186683;0.11298814861671845;0.4169732707030858;0.12966213397794663;0.036042957725089905;1272748;1970
1049;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;1.7938507858586303;0.3026789278003187;0.29673301640186683;0.11298814861671845;0.4169732707030858;0.12966213397794663;0.036042957725089905;1657982;1980
1050;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;1.7938507858586303;0.3026789278003187;0.29673301640186683;0.11298814861671845;0.4169732707030858;0.12966213397794663;0.036042957725089905;2149960;1990
1051;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;1.7938507858586303;0.3026789278003187;0.29673301640186683;0.11298814861671845;0.4169732707030858;0.12966213397794663;0.036042957725089905;2392880;2000
1052;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;1.7938507858586303;0.3026789278003187;0.29673301640186683;0.11298814861671845;0.4169732707030858;0.12966213397794663;0.036042957725089905;3147727;2010
1053;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;1.7938507858586303;0.3026789278003187;0.29673301640186683;0.11298814861671845;0.4169732707030858;0.12966213397794663;0.036042957725089905;3340006;2015
1054;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;1.7938507858586303;0.3026789278003187;0.29673301640186683;0.11298814861671845;0.4169732707030858;0.12966213397794663;0.036042957725089905;3555868;2020
1055;132;ERI;Eritrea;Asmara;Africa;117600;31.3268;1.0176;0.05;1.7938507858586303;0.3026789278003187;0.29673301640186683;0.11298814861671845;0.4169732707030858;0.12966213397794663;0.036042957725089905;3684032;2022
1056;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;0.22894635455772122;0.05859120907870758;0.05527278882776132;0.05621152565341423;0.07157441291965552;0.02279837656827388;-0.00183489128006705;2790265;1970
1057;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;0.22894635455772122;0.05859120907870758;0.05527278882776132;0.05621152565341423;0.07157441291965552;0.02279837656827388;-0.00183489128006705;2953750;1980
1058;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;0.22894635455772122;0.05859120907870758;0.05527278882776132;0.05621152565341423;0.07157441291965552;0.02279837656827388;-0.00183489128006705;3117012;1990
1059;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;0.22894635455772122;0.05859120907870758;0.05527278882776132;0.05621152565341423;0.07157441291965552;0.02279837656827388;-0.00183489128006705;3292224;2000
1060;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;0.22894635455772122;0.05859120907870758;0.05527278882776132;0.05621152565341423;0.07157441291965552;0.02279837656827388;-0.00183489128006705;3352651;2010
1061;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;0.22894635455772122;0.05859120907870758;0.05527278882776132;0.05621152565341423;0.07157441291965552;0.02279837656827388;-0.00183489128006705;3402818;2015
1062;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;0.22894635455772122;0.05859120907870758;0.05527278882776132;0.05621152565341423;0.07157441291965552;0.02279837656827388;-0.00183489128006705;3429086;2020
1063;133;URY;Uruguay;Montevideo;South America;181034;18.9069;0.999;0.04;0.22894635455772122;0.05859120907870758;0.05527278882776132;0.05621152565341423;0.07157441291965552;0.02279837656827388;-0.00183489128006705;3422794;2022
1064;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;1293880;1970
1065;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;1697780;1980
1066;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;2161433;1990
1067;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;2450979;2000
1068;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;2702520;2010
1069;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;2964749;2015
1070;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;3294335;2020
1071;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;1.5460900547191394;0.31216186972516774;0.27309368705014786;0.1339602014034208;0.22076362139373695;0.21898635347749507;0.03157875565174762;3398366;2022
1072;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;-0.16876027312362238;0.10565486615972451;0.0918686208947076;-0.051030322537012306;-0.18863912250830459;-0.1613129406723858;0.060991355486998224;3711140;1970
1073;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;-0.16876027312362238;0.10565486615972451;0.0918686208947076;-0.051030322537012306;-0.18863912250830459;-0.1613129406723858;0.060991355486998224;4103240;1980
1074;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;-0.16876027312362238;0.10565486615972451;0.0918686208947076;-0.051030322537012306;-0.18863912250830459;-0.1613129406723858;0.060991355486998224;4480199;1990
1075;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;-0.16876027312362238;0.10565486615972451;0.0918686208947076;-0.051030322537012306;-0.18863912250830459;-0.1613129406723858;0.060991355486998224;4251573;2000
1076;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;-0.16876027312362238;0.10565486615972451;0.0918686208947076;-0.051030322537012306;-0.18863912250830459;-0.1613129406723858;0.060991355486998224;3678186;2010
1077;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;-0.16876027312362238;0.10565486615972451;0.0918686208947076;-0.051030322537012306;-0.18863912250830459;-0.1613129406723858;0.060991355486998224;3277388;2015
1078;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;-0.16876027312362238;0.10565486615972451;0.0918686208947076;-0.051030322537012306;-0.18863912250830459;-0.1613129406723858;0.060991355486998224;3084847;2020
1079;135;MDA;Moldova;Chisinau;Europe;33846;96.7026;1.0691;0.04;-0.16876027312362238;0.10565486615972451;0.0918686208947076;-0.051030322537012306;-0.18863912250830459;-0.1613129406723858;0.060991355486998224;3272996;2022
1080;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;0.1950399233786732;0.17422037179023087;0.1024112726811192;0.0799520059958643;0.04550328864510748;-0.12005577309045214;-0.005855609121508856;2737619;1970
1081;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;0.1950399233786732;0.17422037179023087;0.1024112726811192;0.0799520059958643;0.04550328864510748;-0.12005577309045214;-0.005855609121508856;3214568;1980
1082;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;0.1950399233786732;0.17422037179023087;0.1024112726811192;0.0799520059958643;0.04550328864510748;-0.12005577309045214;-0.005855609121508856;3543776;1990
1083;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;0.1950399233786732;0.17422037179023087;0.1024112726811192;0.0799520059958643;0.04550328864510748;-0.12005577309045214;-0.005855609121508856;3827108;2000
1084;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;0.1950399233786732;0.17422037179023087;0.1024112726811192;0.0799520059958643;0.04550328864510748;-0.12005577309045214;-0.005855609121508856;3717922;2010
1085;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;0.1950399233786732;0.17422037179023087;0.1024112726811192;0.0799520059958643;0.04550328864510748;-0.12005577309045214;-0.005855609121508856;3497335;2015
1086;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;0.1950399233786732;0.17422037179023087;0.1024112726811192;0.0799520059958643;0.04550328864510748;-0.12005577309045214;-0.005855609121508856;3271564;2020
1087;136;PRI;Puerto Rico;San Juan;North America;8870;366.675;0.9989;0.04;0.1950399233786732;0.17422037179023087;0.1024112726811192;0.0799520059958643;0.04550328864510748;-0.12005577309045214;-0.005855609121508856;3252407;2022
1088;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;-0.13029643609419428;0.10070838862227599;0.0701196717954579;-0.07007972302756152;-0.16347566009068396;-0.1292756819050098;-0.025578839485331364;3815561;1970
1089;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;-0.13029643609419428;0.10070838862227599;0.0701196717954579;-0.07007972302756152;-0.16347566009068396;-0.1292756819050098;-0.025578839485331364;4199820;1980
1090;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;-0.13029643609419428;0.10070838862227599;0.0701196717954579;-0.07007972302756152;-0.16347566009068396;-0.1292756819050098;-0.025578839485331364;4494310;1990
1091;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;-0.13029643609419428;0.10070838862227599;0.0701196717954579;-0.07007972302756152;-0.16347566009068396;-0.1292756819050098;-0.025578839485331364;4179350;2000
1092;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;-0.13029643609419428;0.10070838862227599;0.0701196717954579;-0.07007972302756152;-0.16347566009068396;-0.1292756819050098;-0.025578839485331364;3811088;2010
1093;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;-0.13029643609419428;0.10070838862227599;0.0701196717954579;-0.07007972302756152;-0.16347566009068396;-0.1292756819050098;-0.025578839485331364;3524324;2015
1094;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;-0.13029643609419428;0.10070838862227599;0.0701196717954579;-0.07007972302756152;-0.16347566009068396;-0.1292756819050098;-0.025578839485331364;3318407;2020
1095;137;BIH;Bosnia and Herzegovina;Sarajevo;Europe;51209;63.1437;0.9886;0.04;-0.13029643609419428;0.10070838862227599;0.0701196717954579;-0.07007972302756152;-0.16347566009068396;-0.1292756819050098;-0.025578839485331364;3233526;2022
1096;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;0.23319601278599544;0.2653726388128347;0.12014171633548643;-0.03430735530031872;-0.119944840087479;-0.01597790072695158;-0.008555734885234626;2324731;1970
1097;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;0.23319601278599544;0.2653726388128347;0.12014171633548643;-0.03430735530031872;-0.119944840087479;-0.01597790072695158;-0.008555734885234626;2941651;1980
1098;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;0.23319601278599544;0.2653726388128347;0.12014171633548643;-0.03430735530031872;-0.119944840087479;-0.01597790072695158;-0.008555734885234626;3295066;1990
1099;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;0.23319601278599544;0.2653726388128347;0.12014171633548643;-0.03430735530031872;-0.119944840087479;-0.01597790072695158;-0.008555734885234626;3182021;2000
1100;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;0.23319601278599544;0.2653726388128347;0.12014171633548643;-0.03430735530031872;-0.119944840087479;-0.01597790072695158;-0.008555734885234626;2913399;2010
1101;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;0.23319601278599544;0.2653726388128347;0.12014171633548643;-0.03430735530031872;-0.119944840087479;-0.01597790072695158;-0.008555734885234626;2882481;2015
1102;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;0.23319601278599544;0.2653726388128347;0.12014171633548643;-0.03430735530031872;-0.119944840087479;-0.01597790072695158;-0.008555734885234626;2866849;2020
1103;138;ALB;Albania;Tirana;Europe;28748;98.8702;0.9957;0.04;0.23319601278599544;0.2653726388128347;0.12014171633548643;-0.03430735530031872;-0.119944840087479;-0.01597790072695158;-0.008555734885234626;2842321;2022
1104;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;0.5171048646892487;0.1487043937063866;0.12010230638909207;0.0920452502686003;0.13087257699912527;0.03165445942347478;0.002460967027792866;1859091;1970
1105;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;0.5171048646892487;0.1487043937063866;0.12010230638909207;0.0920452502686003;0.13087257699912527;0.03165445942347478;0.002460967027792866;2135546;1980
1106;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;0.5171048646892487;0.1487043937063866;0.12010230638909207;0.0920452502686003;0.13087257699912527;0.03165445942347478;0.002460967027792866;2392030;1990
1107;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;0.5171048646892487;0.1487043937063866;0.12010230638909207;0.0920452502686003;0.13087257699912527;0.03165445942347478;0.002460967027792866;2612205;2000
1108;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;0.5171048646892487;0.1487043937063866;0.12010230638909207;0.0920452502686003;0.13087257699912527;0.03165445942347478;0.002460967027792866;2733896;2010
1109;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;0.5171048646892487;0.1487043937063866;0.12010230638909207;0.0920452502686003;0.13087257699912527;0.03165445942347478;0.002460967027792866;2794445;2015
1110;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;0.5171048646892487;0.1487043937063866;0.12010230638909207;0.0920452502686003;0.13087257699912527;0.03165445942347478;0.002460967027792866;2820436;2020
1111;139;JAM;Jamaica;Kingston;North America;10991;257.2447;0.9999;0.04;0.5171048646892487;0.1487043937063866;0.12010230638909207;0.0920452502686003;0.13087257699912527;0.03165445942347478;0.002460967027792866;2827377;2022
1112;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;2534377;1970
1113;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;3135123;1980
1114;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;3556539;1990
1115;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;3168523;2000
